"10980","36","3583"
"10979","2","3582"
"10978","30","3582"
"10895","2","3557"
"10894","30","3557"
"10893","32","3557"
"10892","36","3557"
"10891","2","3556"
"10890","30","3556"
"10889","32","3556"
"10881","9","3553"
"10880","8","3553"
"10879","17","3552"
"10878","2","3552"
"10877","30","3552"
"10876","36","3552"
"10875","17","3551"
"10287","9","3401"
"10286","7","3401"
"10285","4","3401"
"10284","2","3400"
"10283","9","3400"
"10282","7","3400"
"10281","16","3400"
"10280","6","3399"
"10279","2","3399"
"10278","6","3398"
"10277","2","3398"
"11230","2","3648"
"11229","30","3648"
"11061","2","3603"
"11060","30","3603"
"10276","7","3398"
"10275","4","3398"
"10491","4","3458"
"10490","14","3457"
"10274","22","3397"
"10273","7","3397"
"10272","4","3397"
"10271","22","3396"
"10956","9","3576"
"10955","8","3576"
"10954","9","3575"
"10930","2","3566"
"10929","30","3566"
"10928","36","3566"
"10927","2","3565"
"10270","7","3396"
"10269","4","3396"
"10906","30","3560"
"10905","32","3560"
"10904","36","3560"
"10903","2","3559"
"10870","2","3550"
"10869","30","3550"
"10868","36","3550"
"10867","17","3549"
"10861","30","3548"
"10860","36","3548"
"10859","17","3547"
"10858","2","3547"
"10857","30","3547"
"11400","17","3692"
"11399","2","3692"
"11398","30","3692"
"11397","36","3692"
"10842","30","3543"
"10841","36","3543"
"10835","9","3541"
"10834","8","3541"
"10833","2","3540"
"10832","30","3540"
"10831","32","3540"
"10825","2","3538"
"10824","30","3538"
"10823","32","3538"
"10822","36","3538"
"10821","2","3537"
"10816","30","3536"
"10815","36","3536"
"10814","2","3535"
"10813","30","3535"
"10803","36","3533"
"10802","2","3532"
"10801","30","3532"
"10800","32","3532"
"10799","36","3532"
"10652","14","3497"
"10651","2","3497"
"10650","38","3497"
"10649","9","3497"
"10628","14","3492"
"10627","2","3492"
"10602","23","3486"
"10601","14","3485"
"10600","9","3485"
"10599","7","3485"
"10578","4","3480"
"10577","14","3479"
"10576","2","3479"
"10575","9","3479"
"10564","2","3476"
"10563","9","3476"
"10552","9","3473"
"10551","4","3473"
"10648","4","3497"
"10647","14","3496"
"10646","2","3496"
"10645","38","3496"
"10796","36","3531"
"10795","2","3530"
"10794","30","3530"
"10793","32","3530"
"11059","32","3603"
"11058","36","3603"
"10543","23","3471"
"10542","14","3470"
"10489","2","3457"
"10488","9","3457"
"10485","14","3456"
"10484","2","3456"
"10441","9","3445"
"10440","4","3445"
"10436","9","3444"
"10435","4","3444"
"10434","23","3444"
"11119","2","3618"
"11118","30","3618"
"11117","36","3618"
"11116","2","3617"
"11083","36","3609"
"11082","2","3608"
"11081","30","3608"
"11080","32","3608"
"10792","36","3530"
"10791","2","3529"
"10790","30","3529"
"10789","32","3529"
"10427","23","3441"
"10426","14","3440"
"10425","7","3440"
"10424","4","3440"
"10419","41","3439"
"10418","9","3438"
"10417","11","3438"
"10416","4","3438"
"10412","14","3437"
"10411","2","3437"
"10410","9","3437"
"11115","30","3617"
"11114","36","3617"
"11113","2","3616"
"11112","5","3616"
"11079","36","3608"
"11078","2","3607"
"11077","30","3607"
"11076","32","3607"
"10788","36","3529"
"10787","2","3528"
"10786","30","3528"
"10785","32","3528"
"10403","23","3436"
"10402","14","3435"
"10401","2","3435"
"10400","9","3435"
"10395","14","3433"
"10394","2","3433"
"10393","9","3433"
"10392","4","3433"
"10371","14","3426"
"10370","4","3426"
"10369","23","3426"
"10368","14","3425"
"11111","36","3616"
"11110","2","3615"
"11109","30","3615"
"11108","32","3615"
"11075","36","3607"
"11074","2","3606"
"11073","30","3606"
"11072","32","3606"
"10784","36","3528"
"10783","17","3527"
"10782","2","3527"
"10781","30","3527"
"10365","14","3424"
"10364","9","3424"
"10305","7","3407"
"10304","4","3407"
"10300","7","3405"
"10299","4","3405"
"10295","6","3403"
"10294","2","3403"
"10293","7","3403"
"11071","36","3606"
"11070","2","3605"
"11069","30","3605"
"11068","32","3605"
"10780","32","3527"
"10779","36","3527"
"10778","17","3526"
"10777","2","3526"
"10256","7","3392"
"10255","4","3392"
"10250","9","3390"
"10249","22","3389"
"10244","2","3387"
"10243","9","3387"
"10242","7","3387"
"10235","16","3385"
"10234","2","3384"
"10233","1","3384"
"10232","2","3383"
"10229","1","3382"
"10228","2","3381"
"10227","1","3381"
"10226","6","3380"
"10225","2","3380"
"10224","6","3379"
"10223","2","3379"
"10222","2","3378"
"10221","5","3378"
"10220","26","3378"
"10219","2","3377"
"10182","5","3361"
"10181","26","3361"
"10180","2","3360"
"10179","1","3360"
"10178","2","3359"
"10177","1","3359"
"10176","2","3358"
"10175","1","3358"
"10174","2","3357"
"10173","1","3357"
"10172","2","3356"
"10171","1","3356"
"10170","2","3355"
"10169","1","3355"
"10168","2","3354"
"10167","1","3354"
"10166","2","3353"
"10145","2","3343"
"10144","1","3343"
"10143","2","3342"
"10142","1","3342"
"10141","2","3341"
"10140","1","3341"
"10139","2","3340"
"10131","2","3336"
"10130","1","3336"
"10129","2","3335"
"10128","1","3335"
"10127","2","3334"
"10126","4","3334"
"10125","10","3334"
"10124","2","3333"
"10123","4","3333"
"10117","2","3330"
"10116","1","3330"
"10115","6","3329"
"10114","2","3329"
"10113","6","3328"
"10112","2","3328"
"10111","2","3327"
"10110","5","3327"
"10105","1","3325"
"10104","2","3324"
"10103","1","3324"
"10102","2","3323"
"10101","1","3323"
"10100","2","3322"
"10099","1","3322"
"10098","2","3321"
"10097","1","3321"
"10096","2","3320"
"10095","1","3320"
"10094","2","3319"
"10093","1","3319"
"10092","2","3318"
"10091","1","3318"
"10090","2","3317"
"10089","4","3317"
"10088","10","3317"
"10087","2","3316"
"11228","36","3648"
"11227","2","3647"
"10086","4","3316"
"10085","10","3316"
"10084","2","3315"
"10083","1","3315"
"10082","2","3314"
"11226","30","3647"
"11225","32","3647"
"10081","1","3314"
"10080","2","3313"
"10079","1","3313"
"10078","2","3312"
"10077","1","3312"
"10076","2","3311"
"10075","1","3311"
"10074","2","3310"
"10073","1","3310"
"10072","6","3309"
"10056","28","3303"
"10055","2","3302"
"10054","1","3302"
"10053","2","3301"
"10052","4","3301"
"10051","10","3301"
"10050","1","3301"
"10037","2","3295"
"10036","1","3295"
"10035","2","3294"
"10034","1","3294"
"10033","2","3293"
"10032","30","3293"
"10031","32","3293"
"10026","7","3292"
"10025","4","3292"
"10024","8","3292"
"10023","3","3292"
"10022","13","3292"
"10016","1","3290"
"10015","2","3289"
"10014","1","3289"
"10013","2","3288"
"10012","1","3288"
"10011","2","3287"
"10010","1","3287"
"10009","2","3286"
"10008","1","3286"
"10007","2","3285"
"10006","1","3285"
"10005","2","3284"
"10004","1","3284"
"9999","2","3281"
"9998","1","3281"
"9997","44","3280"
"9996","11","3280"
"9995","4","3280"
"9994","28","3280"
"9993","11","3279"
"9992","4","3279"
"9991","1","3279"
"9990","2","3278"
"9989","33","3278"
"9988","9","3278"
"9987","21","3278"
"9986","4","3278"
"9985","20","3278"
"9984","19","3278"
"9983","28","3278"
"9974","9","3276"
"9973","21","3276"
"9972","4","3276"
"9971","20","3276"
"9966","21","3275"
"9965","4","3275"
"9964","20","3275"
"10241","16","3387"
"10240","6","3386"
"10239","2","3386"
"9960","21","3274"
"9959","4","3274"
"9958","20","3274"
"9957","19","3274"
"10071","2","3309"
"10070","6","3308"
"10069","2","3308"
"10049","2","3300"
"10048","1","3300"
"10047","2","3299"
"10046","1","3299"
"9956","18","3274"
"9955","2","3273"
"9954","33","3273"
"9953","9","3273"
"9952","21","3273"
"9951","4","3273"
"10165","1","3353"
"10164","2","3352"
"10163","5","3352"
"10162","2","3351"
"9950","20","3273"
"9949","19","3273"
"9930","19","3270"
"9929","46","3270"
"9910","2","3264"
"9909","1","3264"
"9890","1","3256"
"9889","2","3255"
"9888","1","3255"
"9887","2","3254"
"9886","1","3254"
"9885","2","3253"
"9884","1","3253"
"9873","6","3247"
"9872","2","3247"
"9871","6","3246"
"9870","2","3246"
"9849","1","3236"
"9848","2","3235"
"9847","1","3235"
"9846","2","3234"
"9825","1","3226"
"9824","2","3225"
"9809","2","3218"
"9808","6","3217"
"9807","2","3217"
"9806","6","3216"
"9805","2","3216"
"9804","6","3215"
"9803","2","3215"
"9802","6","3214"
"9801","2","3214"
"9800","6","3213"
"9799","2","3213"
"9798","2","3212"
"9797","5","3212"
"9776","5","3202"
"9775","2","3201"
"9774","5","3201"
"9773","2","3200"
"9772","1","3200"
"9751","6","3189"
"9750","2","3189"
"9745","6","3186"
"9744","2","3186"
"10218","1","3377"
"10217","2","3376"
"10216","1","3376"
"10215","2","3375"
"10161","5","3351"
"10160","2","3350"
"10159","1","3350"
"10158","2","3349"
"9948","28","3273"
"9947","2","3272"
"9928","28","3270"
"9927","2","3269"
"9908","2","3263"
"9907","1","3263"
"9883","2","3252"
"9882","1","3252"
"9869","6","3245"
"9868","2","3245"
"9867","6","3244"
"9866","2","3244"
"9845","1","3234"
"9844","2","3233"
"9843","1","3233"
"9842","2","3232"
"9823","1","3225"
"9822","2","3224"
"9796","26","3212"
"9795","2","3211"
"9794","1","3211"
"9793","2","3210"
"9771","2","3199"
"9770","1","3199"
"9769","2","3198"
"9768","1","3198"
"9767","2","3197"
"9749","6","3188"
"9748","2","3188"
"9747","6","3187"
"9746","2","3187"
"9741","2","3184"
"9740","5","3184"
"9739","26","3184"
"10214","1","3375"
"10213","2","3374"
"10212","1","3374"
"10211","2","3373"
"9735","1","3182"
"9734","2","3181"
"9733","1","3181"
"9732","2","3180"
"10157","1","3349"
"10156","2","3348"
"10155","1","3348"
"10154","2","3347"
"9946","21","3272"
"9945","4","3272"
"9926","33","3269"
"9925","21","3269"
"9906","2","3262"
"9905","1","3262"
"9881","2","3251"
"9880","1","3251"
"9865","6","3243"
"9864","2","3243"
"9863","6","3242"
"9862","2","3242"
"9841","1","3232"
"9840","2","3231"
"9839","1","3231"
"9838","2","3230"
"9821","1","3224"
"9820","2","3223"
"9792","1","3210"
"9791","2","3209"
"9790","1","3209"
"9789","2","3208"
"9766","1","3197"
"9765","2","3196"
"9764","1","3196"
"9763","2","3195"
"9762","1","3195"
"9731","1","3180"
"9730","2","3179"
"10248","7","3389"
"10247","4","3389"
"10254","7","3391"
"10253","4","3391"
"9727","1","3178"
"9726","2","3177"
"9723","1","3176"
"9722","2","3175"
"9721","4","3175"
"10210","1","3373"
"10209","2","3372"
"10208","1","3372"
"10207","2","3371"
"10153","1","3347"
"10152","6","3346"
"10151","2","3346"
"10150","6","3345"
"9944","20","3272"
"9943","19","3272"
"9924","4","3269"
"9923","20","3269"
"9904","2","3261"
"9903","1","3261"
"9879","6","3250"
"9878","2","3250"
"9861","6","3241"
"9860","2","3241"
"9859","2","3240"
"9858","5","3240"
"9837","33","3230"
"9836","4","3230"
"9835","10","3230"
"9834","2","3229"
"9819","1","3223"
"9818","6","3222"
"9788","1","3208"
"9787","2","3207"
"9786","1","3207"
"9785","2","3206"
"9761","6","3194"
"9760","2","3194"
"9759","6","3193"
"9758","2","3193"
"9757","6","3192"
"9717","10","3174"
"9716","2","3173"
"9715","1","3173"
"9708","2","3169"
"9707","1","3169"
"9706","2","3168"
"9690","6","3160"
"9689","2","3160"
"9688","2","3159"
"10206","1","3371"
"10205","2","3370"
"10204","1","3370"
"10203","2","3369"
"9684","1","3158"
"9683","2","3157"
"9682","1","3157"
"9681","2","3156"
"10149","2","3345"
"10148","2","3344"
"10147","5","3344"
"10146","26","3344"
"9942","18","3272"
"9941","2","3271"
"9922","19","3269"
"9921","46","3269"
"9902","2","3260"
"9901","1","3260"
"9877","6","3249"
"9876","2","3249"
"9857","26","3240"
"9856","2","3239"
"9855","1","3239"
"9854","2","3238"
"9833","33","3229"
"9832","4","3229"
"9831","10","3229"
"9830","2","3228"
"9817","2","3222"
"9816","6","3221"
"9784","1","3206"
"9783","2","3205"
"9782","1","3205"
"9781","2","3204"
"9756","2","3192"
"9755","6","3191"
"9754","2","3191"
"9753","6","3190"
"9752","2","3190"
"9714","2","3172"
"9713","1","3172"
"9712","2","3171"
"10231","1","3383"
"10230","2","3382"
"10202","33","3369"
"10201","4","3369"
"10200","10","3369"
"10199","2","3368"
"10138","1","3340"
"10137","2","3339"
"10136","1","3339"
"10135","2","3338"
"10134","1","3338"
"10133","2","3337"
"10132","1","3337"
"10122","10","3333"
"10121","2","3332"
"10120","1","3332"
"10119","2","3331"
"10118","1","3331"
"10109","26","3327"
"10108","2","3326"
"10107","1","3326"
"10106","2","3325"
"11224","36","3647"
"11223","2","3646"
"11222","30","3646"
"11221","36","3646"
"11220","9","3645"
"10068","6","3307"
"10067","2","3307"
"10066","6","3306"
"10045","2","3298"
"10044","1","3298"
"10043","2","3297"
"10042","1","3297"
"10030","31","3293"
"10029","2","3292"
"10028","22","3292"
"10027","9","3292"
"10021","2","3291"
"10020","1","3291"
"10019","2","3290"
"10018","4","3290"
"10017","10","3290"
"10003","2","3283"
"10002","1","3283"
"10001","2","3282"
"10000","1","3282"
"9982","2","3277"
"9981","21","3277"
"9980","4","3277"
"9979","20","3277"
"9970","19","3276"
"9969","28","3276"
"9968","2","3275"
"9967","9","3275"
"9963","19","3275"
"9962","28","3275"
"9961","2","3274"
"10238","6","3385"
"10237","2","3385"
"10236","7","3385"
"10065","2","3306"
"10064","6","3305"
"10063","2","3305"
"10041","44","3296"
"10040","11","3296"
"10039","4","3296"
"10038","28","3296"
"9940","21","3271"
"9939","4","3271"
"9920","28","3269"
"9919","2","3268"
"9900","2","3259"
"9899","1","3259"
"9875","6","3248"
"9874","2","3248"
"9853","1","3238"
"9852","2","3237"
"9851","1","3237"
"9850","2","3236"
"9829","1","3228"
"9828","2","3227"
"9827","1","3227"
"9826","2","3226"
"9815","2","3221"
"9814","6","3220"
"9780","1","3204"
"9779","2","3203"
"9778","1","3203"
"9777","2","3202"
"9680","1","3156"
"9679","2","3155"
"9743","6","3185"
"9742","2","3185"
"10198","33","3368"
"10197","4","3368"
"10196","10","3368"
"10195","2","3367"
"9938","20","3271"
"9937","19","3271"
"9918","5","3268"
"9917","26","3268"
"9898","2","3258"
"9897","4","3258"
"9813","2","3220"
"9812","6","3219"
"9678","1","3155"
"9677","2","3154"
"9738","2","3183"
"9737","1","3183"
"9736","2","3182"
"10194","1","3367"
"10193","2","3366"
"10192","1","3366"
"10191","2","3365"
"9936","18","3271"
"9935","2","3270"
"9916","2","3267"
"9915","1","3267"
"9896","10","3258"
"9895","2","3257"
"9729","1","3179"
"9728","2","3178"
"10246","7","3388"
"10245","4","3388"
"10252","48","3391"
"10251","2","3390"
"9725","1","3177"
"9724","2","3176"
"9720","10","3175"
"9719","2","3174"
"9718","4","3174"
"10190","1","3365"
"10189","2","3364"
"10188","1","3364"
"10187","6","3363"
"9934","33","3270"
"9933","21","3270"
"9914","2","3266"
"9913","1","3266"
"9894","4","3257"
"9893","10","3257"
"9811","2","3219"
"9810","6","3218"
"9711","1","3171"
"9710","2","3170"
"9709","1","3170"
"9705","1","3168"
"9704","6","3167"
"9703","2","3167"
"9687","5","3159"
"9686","26","3159"
"9685","2","3158"
"10186","2","3363"
"10185","6","3362"
"10184","2","3362"
"10183","2","3361"
"9676","1","3154"
"9675","2","3153"
"9932","4","3270"
"9931","20","3270"
"9912","2","3265"
"9911","1","3265"
"9892","28","3257"
"9891","2","3256"
"9674","1","3153"
"9673","2","3152"
"9672","1","3152"
"9668","1","3150"
"9667","2","3149"
"9666","4","3149"
"9662","10","3148"
"9661","2","3147"
"9660","1","3147"
"9659","2","3146"
"9658","1","3146"
"9657","2","3145"
"9656","1","3145"
"9655","2","3144"
"9654","1","3144"
"9653","2","3143"
"9652","1","3143"
"9651","2","3142"
"9604","2","3122"
"9603","1","3122"
"9580","47","3112"
"9579","9","3112"
"9578","21","3112"
"9577","4","3112"
"9576","20","3112"
"9575","8","3112"
"9574","39","3111"
"9573","30","3111"
"9572","39","3110"
"9571","30","3110"
"9570","2","3109"
"9569","22","3109"
"9568","9","3109"
"9567","7","3109"
"9498","20","3090"
"9497","19","3090"
"9496","18","3090"
"9495","2","3089"
"9494","33","3089"
"9493","9","3089"
"9492","21","3089"
"9491","4","3089"
"9490","20","3089"
"9489","19","3089"
"9488","28","3089"
"9487","2","3088"
"9484","20","3088"
"9483","19","3088"
